note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0302,NOTE-0302,peach,Peach,γ-Undecalactone,104-67-6,1,0,1,lactone,fruity / creamy,heart,alcohol,synthetic / fruit,184.28,290.0,3.0,0.01,40.0,4.0,6.0,118.0,0,0,0,0,0,0,0,0
NOTE-0303,NOTE-0303,pear,Pear,Ethyl decadienoate,3025-30-7,1,1,1,ester,fruity / sweet,top,alcohol,synthetic / fruit,198.3,285.0,3.1,0.02,20.0,1.0,2.0,102.0,0,0,0,0,0,0,0,0
NOTE-0304,NOTE-0304,pear_blossom,Pear Blossom,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0305,NOTE-0305,pelargonium,Pelargonium,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0306,NOTE-0306,peony,Peony,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0307,NOTE-0307,pepper,Pepper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0308,NOTE-0308,pepperwood,Pepperwood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0309,NOTE-0309,peru_balsam,Peru Balsam,Benzyl cinnamate,8007-00-9,1,1,1,resin,sweet / resinous,base,alcohol,myroxylon tree,185.265,300.0,4.9,0.005,90.0,24.0,24.0,150.0,1,0,0,0,0,0,0,0
NOTE-0310,NOTE-0310,petalia,Petalia,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0311,NOTE-0311,petitgrain,Petitgrain,Linalyl acetate rich,8014-17-3,1,0,1,terpenoid ester,green / citrus,top,alcohol / oil,orange leaves,196.29,220.0,3.0,0.02,25.0,1.0,3.0,73.0,0,0,0,0,0,0,0,0
NOTE-0312,NOTE-0312,pimento,Pimento,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0313,NOTE-0313,pimento_berry,Pimento Berry,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0314,NOTE-0314,pine,Pine,α-Pinene,80-56-8,1,0,1,terpene,green / resinous,top,alcohol,pine needles,136.23,156.0,4.0,0.03,20.0,1.0,2.0,33.0,0,0,0,0,0,0,0,0
NOTE-0315,NOTE-0315,pine_needles,Pine Needles,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0316,NOTE-0316,pine_resin,Pine Resin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0317,NOTE-0317,pine_tree,Pine Tree,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0318,NOTE-0318,pineapple,Pineapple,Ethyl butyrate,105-54-4,1,0,1,ester,fruity / tropical,top,alcohol,synthetic / fruit,116.16,121.0,1.9,0.04,15.0,1.0,2.0,25.0,0,0,0,0,0,0,0,0
NOTE-0319,NOTE-0319,pink_pepper,Pink Pepper,Limonene rich,8015-91-6,1,1,1,terpene,spicy / fresh,top,alcohol,pink pepper berries,136.24,176.0,4.0,0.02,20.0,1.0,2.0,50.0,0,0,0,0,0,0,0,0
NOTE-0320,NOTE-0320,plum,Plum,γ-Decalactone,706-14-9,1,0,1,lactone,fruity / sweet,heart,alcohol,synthetic / fruit,170.25,280.0,2.8,0.01,40.0,4.0,6.0,112.0,0,0,0,0,0,0,0,0
NOTE-0321,NOTE-0321,pomegranate,Pomegranate,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0322,NOTE-0322,powdery_notes,Powdery Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0323,NOTE-0323,praline,Praline,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0324,NOTE-0324,precious_woods,Precious Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0325,NOTE-0325,pure_oud,Pure Oud,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0326,NOTE-0326,rangoon_creeper,Rangoon Creeper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0327,NOTE-0327,raspberry,Raspberry,Raspberry ketone,5471-51-2,1,1,1,ketone,fruity / sweet,heart,alcohol,synthetic,164.2,293.0,1.6,0.01,42.0,4.0,6.0,115.0,0,0,0,0,0,0,0,0
NOTE-0328,NOTE-0328,red_apple,Red Apple,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0329,NOTE-0329,red_berries,Red Berries,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0330,NOTE-0330,red_fruits,Red Fruits,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0331,NOTE-0331,red_lily,Red Lily,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0332,NOTE-0332,red_pepper,Red Pepper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0333,NOTE-0333,red_pepper_berries,Red Pepper Berries,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0334,NOTE-0334,resin,Resin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0335,NOTE-0335,resins,Resins,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0336,NOTE-0336,rhubarb,Rhubarb,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0337,NOTE-0337,rhuburb,Rhuburb,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0338,NOTE-0338,rose,Rose,Phenethyl alcohol rich,8007-01-0,1,1,1,aromatic alcohol,floral / rose,heart,alcohol,rose petals,122.16,219.0,1.4,0.01,40.0,4.0,6.0,76.0,0,0,0,0,0,0,0,0
NOTE-0339,NOTE-0339,rose_centifolia,Rose Centifolia,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0340,NOTE-0340,rose_de_mai,Rose de Mai,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0341,NOTE-0341,rose_geranium_leaf,Rose Geranium Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0342,NOTE-0342,rose_oil,Rose Oil,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0343,NOTE-0343,rose_petals,Rose Petals,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0344,NOTE-0344,rosemary,Rosemary,"1,8-Cineole rich",8000-25-7,1,1,1,terpenoid oxide,aromatic / herbal,top,alcohol / oil,rosemary leaves,154.25,176.0,2.7,0.03,20.0,1.0,2.0,49.0,0,0,0,0,0,0,0,0
NOTE-0345,NOTE-0345,rosewood,Rosewood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0346,NOTE-0346,rum,Rum,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0347,NOTE-0347,rum_accord,Rum Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0348,NOTE-0348,russian_tea,Russian Tea,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0349,NOTE-0349,saffron,Saffron,Safranal,116-26-7,1,1,1,aldehyde,spicy / leather,heart,alcohol,saffron stigmas,150.22,230.0,2.1,0.01,45.0,4.0,6.0,70.0,0,0,0,0,0,0,0,0
NOTE-0350,NOTE-0350,sage,Sage,Thujone rich,8022-56-8,1,0,1,terpenoid ketone,aromatic / herbal,heart,alcohol / oil,sage leaves,152.23,200.0,2.5,0.02,28.0,3.0,4.0,65.0,0,0,0,0,0,0,0,0
NOTE-0351,NOTE-0351,salt,Salt,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0352,NOTE-0352,sand,Sand,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0353,NOTE-0353,sandalowood,Sandalowood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0354,NOTE-0354,sandalwood,Sandalwood,Santalol,8006-87-9,1,1,1,sesquiterpene alcohol,woody / creamy,base,oil,sandalwood tree,220.35,300.0,4.3,0.0008,85.0,24.0,24.0,105.0,0,0,0,0,0,0,0,0
NOTE-0355,NOTE-0355,sea_notes,Sea Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0356,NOTE-0356,sea_salt,Sea Salt,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0357,NOTE-0357,sea_salt_accord,Sea Salt Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0358,NOTE-0358,sea_spray_accord,Sea Spray Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0359,NOTE-0359,sea_water,Sea water,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0360,NOTE-0360,seaweed,Seaweed,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0361,NOTE-0361,seaweed_accord,Seaweed Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0362,NOTE-0362,sesame,Sesame,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0363,NOTE-0363,siam_benzoin,Siam Benzoin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0364,NOTE-0364,sichuan_pepper,Sichuan Pepper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0365,NOTE-0365,sicilian_lemon,Sicilian Lemon,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0366,NOTE-0366,sicilian_orange,Sicilian Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0367,NOTE-0367,silk_tree_blossom,Silk Tree blossom,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0368,NOTE-0368,smoke,Smoke,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0369,NOTE-0369,soft_woods,Soft Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0370,NOTE-0370,soil_tincture,Soil Tincture,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0371,NOTE-0371,spice,Spice,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0372,NOTE-0372,spices,Spices,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0373,NOTE-0373,spicy_notes,Spicy Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0374,NOTE-0374,star_anise,Star Anise,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0375,NOTE-0375,strawberry,Strawberry,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0376,NOTE-0376,styrax,Styrax,Cinnamic esters,8046-19-3,1,0,1,resin,amber / balsamic,base,alcohol,styrax resin,148.16,290.0,3.1,0.001,85.0,12.0,24.0,120.0,0,0,0,0,0,0,0,0
NOTE-0377,NOTE-0377,suede,Suede,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0378,NOTE-0378,suede_accord,Suede Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0379,NOTE-0379,sugar,Sugar,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0380,NOTE-0380,sweet_orange,Sweet Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0381,NOTE-0381,sweet_pea,Sweet Pea,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0382,NOTE-0382,tahitian_vetiver,Tahitian Vetiver,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0383,NOTE-0383,tangerine,Tangerine,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0384,NOTE-0384,tarragon,Tarragon,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0385,NOTE-0385,tea,Tea,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
